Datum ;Zeit ;AT [°C];KT Ist [°C];KT Soll [°C];BR ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;Zubrp1 Pumpe;SK1 Koll[°C];SK1 SPUnten[°C];SK1 Pumpe[%];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[Pa];PE1 Unterdruck Soll[Pa];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 Analog1[mV];PE1 Analog2[mV];
08.07.2015;01:26:21;18,7;25,8;8,0;0;25,5;8,0;24,8;8,0;0;78,3;78,3;25,0;0;0;15,0;70,0;0;25,8;8,0;25,9;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:27:21;18,7;25,9;8,0;0;25,5;8,0;24,7;8,0;0;78,3;78,3;25,0;0;0;15,0;70,0;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:28:21;18,7;25,9;8,0;0;25,5;8,0;24,7;8,0;0;78,3;78,3;25,0;0;0;14,9;70,0;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:29:21;18,7;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,2;78,2;25,0;0;0;14,9;70,0;0;25,9;8,0;25,8;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:30:21;18,7;25,8;8,0;0;25,5;8,0;24,8;8,0;0;78,2;78,2;25,0;0;0;14,9;70,0;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;52,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:31:21;18,7;25,8;8,0;0;25,5;8,0;24,8;8,0;0;78,2;78,2;25,0;0;0;14,9;70,0;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:32:21;18,7;25,8;8,0;0;25,5;8,0;24,8;8,0;0;78,2;78,2;25,0;0;0;14,9;70,0;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:33:21;18,7;25,8;8,0;0;25,5;8,0;24,8;8,0;0;78,2;78,2;25,0;0;0;14,8;69,9;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:34:21;18,7;25,8;8,0;0;25,5;8,0;24,7;8,0;0;78,2;78,2;25,0;0;0;14,8;69,9;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:35:21;18,7;25,8;8,0;0;25,5;8,0;24,7;8,0;0;78,2;78,2;25,0;0;0;14,8;70,0;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;52,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:36:21;18,7;25,8;8,0;0;25,5;8,0;24,7;8,0;0;78,2;78,2;25,0;0;0;14,7;69,9;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:37:21;18,7;25,8;8,0;0;25,5;8,0;24,7;8,0;0;78,2;78,2;25,0;0;0;14,7;69,9;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:38:21;18,7;25,8;8,0;0;25,5;8,0;24,7;8,0;0;78,2;78,2;25,0;0;0;14,7;69,9;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:39:21;18,6;25,8;8,0;0;25,5;8,0;24,7;8,0;0;78,1;78,1;25,0;0;0;14,7;69,9;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:40:21;18,6;25,8;8,0;0;25,5;8,0;24,7;8,0;0;78,1;78,1;25,0;0;0;14,7;69,9;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:41:21;18,6;25,8;8,0;0;25,5;8,0;24,7;8,0;0;78,1;78,1;25,0;0;0;14,6;69,8;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:42:21;18,6;25,8;8,0;0;25,5;8,0;24,8;8,0;0;78,1;78,1;25,0;0;0;14,6;69,8;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:43:21;18,6;25,8;8,0;0;25,5;8,0;24,7;8,0;0;78,1;78,1;25,0;0;0;14,6;69,8;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;52,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:44:21;18,6;25,8;8,0;0;25,5;8,0;24,7;8,0;0;78,1;78,1;25,0;0;0;14,6;69,8;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:45:21;18,6;25,8;8,0;0;25,5;8,0;24,7;8,0;0;78,1;78,1;25,0;0;0;14,5;69,8;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:46:21;18,6;25,8;8,0;0;25,5;8,0;24,7;8,0;0;78,0;78,0;25,0;0;0;14,5;69,8;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:47:21;18,6;25,8;8,0;0;25,5;8,0;24,7;8,0;0;78,1;78,1;25,0;0;0;14,5;69,7;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:48:21;18,5;25,8;8,0;0;25,5;8,0;24,7;8,0;0;78,1;78,1;25,0;0;0;14,5;69,7;0;25,8;8,0;25,9;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:49:21;18,5;25,8;8,0;0;25,5;8,0;24,7;8,0;0;78,0;78,0;25,0;0;0;14,4;69,7;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:50:21;18,5;25,8;8,0;0;25,5;8,0;24,7;8,0;0;78,0;78,0;25,0;0;0;14,4;69,7;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:51:21;18,5;25,8;8,0;0;25,4;8,0;24,7;8,0;0;78,0;78,0;25,0;0;0;14,4;69,7;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:52:21;18,5;25,8;8,0;0;25,5;8,0;24,7;8,0;0;78,0;78,0;25,0;0;0;14,4;69,7;0;25,8;8,0;25,9;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:53:21;18,5;25,8;8,0;0;25,5;8,0;24,7;8,0;0;78,0;78,0;25,0;0;0;14,4;69,7;0;25,8;8,0;25,9;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:54:21;18,5;25,8;8,0;0;25,5;8,0;24,7;8,0;0;78,0;78,0;25,0;0;0;14,3;69,6;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:55:21;18,5;25,8;8,0;0;25,4;8,0;24,7;8,0;0;78,0;78,0;25,0;0;0;14,3;69,6;0;25,8;8,0;25,9;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:56:21;18,4;25,8;8,0;0;25,4;8,0;24,7;8,0;0;78,0;78,0;25,0;0;0;14,3;69,6;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:57:21;18,4;25,8;8,0;0;25,4;8,0;24,7;8,0;0;78,0;78,0;25,0;0;0;14,3;69,6;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:58:21;18,4;25,8;8,0;0;25,4;8,0;24,7;8,0;0;78,0;78,0;25,0;0;0;14,3;69,6;0;25,8;8,0;25,9;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:59:21;18,4;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,9;77,9;25,0;0;0;14,2;69,6;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:00:21;18,4;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,9;77,9;25,0;0;0;14,2;69,6;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:01:21;18,4;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,9;77,9;25,0;0;0;14,2;69,5;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:02:21;18,4;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,9;77,9;25,0;0;0;14,2;69,5;0;25,8;8,0;25,7;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:03:21;18,4;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,9;77,9;25,0;0;0;14,1;69,5;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:04:21;18,4;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,9;77,9;25,0;0;0;14,1;69,5;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:05:21;18,4;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,9;77,9;25,0;0;0;14,1;69,5;0;25,8;8,0;25,7;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:06:21;18,3;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,9;77,9;25,0;0;0;14,1;69,5;0;25,8;8,0;25,7;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:07:21;18,3;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,9;77,9;25,0;0;0;14,1;69,5;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:08:21;18,3;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,9;77,9;25,0;0;0;14,0;69,4;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:09:21;18,3;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,9;77,9;25,0;0;0;14,0;69,4;0;25,8;8,0;25,7;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:10:21;18,3;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,8;77,8;25,0;0;0;14,0;69,4;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:11:21;18,3;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,8;77,8;25,0;0;0;14,0;69,4;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:12:21;18,3;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,8;77,8;25,0;0;0;14,0;69,4;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:13:21;18,3;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,8;77,8;25,0;0;0;13,9;69,4;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:14:21;18,3;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,8;77,8;25,0;0;0;13,9;69,4;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:15:21;18,3;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,8;77,8;25,0;0;0;13,9;69,3;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:16:21;18,3;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,8;77,8;25,0;0;0;13,9;69,3;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:17:21;18,3;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,8;77,8;25,0;0;0;13,8;69,3;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:18:21;18,3;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,8;77,8;25,0;0;0;13,8;69,3;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:19:21;18,3;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,7;77,7;25,0;0;0;13,8;69,3;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:20:21;18,3;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,7;77,7;25,0;0;0;13,7;69,3;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:21:21;18,3;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,7;77,7;25,0;0;0;13,7;69,2;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:22:21;18,3;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,7;77,7;25,0;0;0;13,7;69,3;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:23:21;18,3;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,7;77,7;25,0;0;0;13,7;69,2;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:24:21;18,3;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,7;77,7;25,0;0;0;13,6;69,2;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:25:21;18,3;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,7;77,7;25,0;0;0;13,6;69,2;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:26:21;18,2;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,7;77,7;25,0;0;0;13,6;69,2;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:27:21;18,2;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,6;77,6;25,0;0;0;13,6;69,2;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:28:21;18,2;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,7;77,7;25,0;0;0;13,6;69,2;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:29:21;18,2;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,7;77,7;25,0;0;0;13,6;69,2;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:30:21;18,2;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,6;77,6;25,0;0;0;13,6;69,1;0;25,8;8,0;25,7;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:31:21;18,2;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,6;77,6;25,0;0;0;13,5;69,1;0;25,8;8,0;25,7;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:32:21;18,2;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,6;77,6;25,0;0;0;13,5;69,1;0;25,8;8,0;25,7;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:33:21;18,2;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,6;77,6;25,0;0;0;13,5;69,1;0;25,8;8,0;25,7;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:34:21;18,2;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,6;77,6;25,0;0;0;13,5;69,1;0;25,8;8,0;25,7;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:35:21;18,2;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,6;77,6;25,0;0;0;13,5;69,0;0;25,8;8,0;25,7;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:36:21;18,2;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,6;77,6;25,0;0;0;13,5;69,0;0;25,8;8,0;25,7;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:37:21;18,2;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,6;77,6;25,0;0;0;13,5;69,0;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:38:21;18,2;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,6;77,6;25,0;0;0;13,4;69,0;0;25,8;8,0;25,7;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:39:21;18,1;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,5;77,5;25,0;0;0;13,4;69,0;0;25,8;8,0;25,7;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:40:21;18,1;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,5;77,5;25,0;0;0;13,4;69,0;0;25,8;8,0;25,7;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:41:21;18,1;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,5;77,5;25,0;0;0;13,4;69,0;0;25,8;8,0;25,7;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:42:21;18,1;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,5;77,5;25,0;0;0;13,4;69,0;0;25,8;8,0;25,7;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:43:21;18,1;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,5;77,5;25,0;0;0;13,3;69,0;0;25,8;8,0;25,7;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:44:21;18,1;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,5;77,5;25,0;0;0;13,3;69,0;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:45:21;18,1;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,5;77,5;25,0;0;0;13,3;69,0;0;25,8;8,0;25,7;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:46:21;18,1;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,5;77,5;25,0;0;0;13,3;68,9;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:47:21;18,1;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,5;77,5;25,0;0;0;13,3;68,9;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:48:21;18,1;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,5;77,5;25,0;0;0;13,3;68,9;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:49:21;18,1;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,4;77,4;25,0;0;0;13,3;68,9;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:50:21;18,1;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,4;77,4;25,0;0;0;13,2;68,9;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:51:21;18,1;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,4;77,4;25,0;0;0;13,2;68,9;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;02:52:21;18,1;25,8;8,0;0;25,4;8,0;24,7;8,0;0;77,4;77,4;25,0;0;0;13,2;68,9;0;25,8;8,0;25,8;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
