Datum ;Zeit ;AT [°C];KT Ist [°C];KT Soll [°C];BR ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;Zubrp1 Pumpe;SK1 Koll[°C];SK1 SPUnten[°C];SK1 Pumpe[%];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[Pa];PE1 Unterdruck Soll[Pa];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 Analog1[mV];PE1 Analog2[mV];
07.07.2015;01:26:21;23,4;27,6;8,0;0;26,3;8,0;25,7;8,0;0;82,9;82,9;25,0;0;0;20,8;76,4;0;27,6;8,0;27,5;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:27:21;23,4;27,6;8,0;0;26,3;8,0;25,7;8,0;0;82,9;82,9;25,0;0;0;20,8;76,3;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:28:21;23,3;27,6;8,0;0;26,3;8,0;25,7;8,0;0;82,8;82,8;25,0;0;0;20,7;76,3;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:29:21;23,3;27,6;8,0;0;26,3;8,0;25,7;8,0;0;82,8;82,8;25,0;0;0;20,7;76,3;0;27,6;8,0;27,5;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:30:21;23,3;27,6;8,0;0;26,3;8,0;25,7;8,0;0;82,8;82,8;25,0;0;0;20,7;76,3;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:31:21;23,2;27,6;8,0;0;26,3;8,0;25,7;8,0;0;82,8;82,8;25,0;0;0;20,6;76,2;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:32:21;23,2;27,6;8,0;0;26,3;8,0;25,7;8,0;0;82,8;82,8;25,0;0;0;20,6;76,2;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:33:21;23,2;27,6;8,0;0;26,3;8,0;25,7;8,0;0;82,8;82,8;25,0;0;0;20,6;76,2;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:34:21;23,1;27,6;8,0;0;26,3;8,0;25,7;8,0;0;82,8;82,8;25,0;0;0;20,6;76,2;0;27,6;8,0;27,5;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:35:21;23,1;27,5;8,0;0;26,3;8,0;25,7;8,0;0;82,8;82,8;25,0;0;0;20,6;76,2;0;27,5;8,0;27,6;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:36:21;23,1;27,5;8,0;0;26,3;8,0;25,7;8,0;0;82,8;82,8;25,0;0;0;20,6;76,2;0;27,5;8,0;27,6;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:37:21;23,0;27,5;8,0;0;26,3;8,0;25,7;8,0;0;82,7;82,7;25,0;0;0;20,5;76,1;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:38:21;23,0;27,5;8,0;0;26,2;8,0;25,7;8,0;0;82,7;82,7;25,0;0;0;20,5;76,1;0;27,5;8,0;27,6;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:39:21;23,0;27,5;8,0;0;26,3;8,0;25,7;8,0;0;82,7;82,7;25,0;0;0;20,5;76,1;0;27,5;8,0;27,6;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:40:21;22,9;27,5;8,0;0;26,3;8,0;25,7;8,0;0;82,7;82,7;25,0;0;0;20,5;76,1;0;27,5;8,0;27,6;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:41:21;22,9;27,5;8,0;0;26,3;8,0;25,6;8,0;0;82,7;82,7;25,0;0;0;20,5;76,1;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:42:21;22,9;27,5;8,0;0;26,3;8,0;25,6;8,0;0;82,7;82,7;25,0;0;0;20,5;76,1;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;52,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:43:21;22,8;27,5;8,0;0;26,3;8,0;25,6;8,0;0;82,7;82,7;25,0;0;0;20,4;76,1;0;27,5;8,0;27,6;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:44:21;22,8;27,5;8,0;0;26,3;8,0;25,6;8,0;0;82,7;82,7;25,0;0;0;20,4;76,1;0;27,5;8,0;27,6;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:45:21;22,8;27,5;8,0;0;26,3;8,0;25,6;8,0;0;82,7;82,7;25,0;0;0;20,4;76,0;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:46:21;22,7;27,5;8,0;0;26,3;8,0;25,6;8,0;0;82,6;82,6;25,0;0;0;20,4;76,0;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;51,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:47:21;22,7;27,5;8,0;0;26,2;8,0;25,6;8,0;0;82,6;82,6;25,0;0;0;20,3;76,0;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:48:21;22,7;27,5;8,0;0;26,2;8,0;25,6;8,0;0;82,6;82,6;25,0;0;0;20,3;76,0;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:49:21;22,6;27,5;8,0;0;26,3;8,0;25,6;8,0;0;82,6;82,6;25,0;0;0;20,4;76,0;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:50:21;22,6;27,5;8,0;0;26,3;8,0;25,6;8,0;0;82,6;82,6;25,0;0;0;20,3;76,0;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:51:21;22,6;27,5;8,0;0;26,2;8,0;25,6;8,0;0;82,6;82,6;25,0;0;0;20,3;75,9;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;51,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:52:21;22,5;27,5;8,0;0;26,2;8,0;25,6;8,0;0;82,6;82,6;25,0;0;0;20,3;75,9;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:53:21;22,5;27,5;8,0;0;26,2;8,0;25,6;8,0;0;82,6;82,6;25,0;0;0;20,3;75,9;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:54:21;22,5;27,5;8,0;0;26,2;8,0;25,6;8,0;0;82,6;82,6;25,0;0;0;20,3;75,9;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:55:21;22,4;27,5;8,0;0;26,3;8,0;25,6;8,0;0;82,5;82,5;25,0;0;0;20,2;75,9;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;51,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:56:21;22,4;27,5;8,0;0;26,2;8,0;25,6;8,0;0;82,5;82,5;25,0;0;0;20,2;75,8;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:57:21;22,4;27,5;8,0;0;26,2;8,0;25,6;8,0;0;82,5;82,5;25,0;0;0;20,2;75,8;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:58:21;22,4;27,5;8,0;0;26,2;8,0;25,6;8,0;0;82,5;82,5;25,0;0;0;20,2;75,8;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:59:21;22,3;27,5;8,0;0;26,2;8,0;25,6;8,0;0;82,5;82,5;25,0;0;0;20,1;75,8;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:00:21;22,3;27,5;8,0;0;26,2;8,0;25,6;8,0;0;82,5;82,5;25,0;0;0;20,1;75,8;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:01:21;22,3;27,5;8,0;0;26,2;8,0;25,6;8,0;0;82,5;82,5;25,0;0;0;20,1;75,8;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:02:21;22,3;27,5;8,0;0;26,2;8,0;25,6;8,0;0;82,5;82,5;25,0;0;0;20,1;75,7;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:03:21;22,3;27,5;8,0;0;26,3;8,0;25,6;8,0;0;82,5;82,5;25,0;0;0;20,1;75,8;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:04:21;22,3;27,5;8,0;0;26,2;8,0;25,6;8,0;0;82,5;82,5;25,0;0;0;20,0;75,7;0;27,5;8,0;27,6;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:05:21;22,2;27,5;8,0;0;26,2;8,0;25,6;8,0;0;82,5;82,5;25,0;0;0;20,0;75,7;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:06:21;22,2;27,5;8,0;0;26,2;8,0;25,6;8,0;0;82,5;82,5;25,0;0;0;20,0;75,7;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:07:21;22,2;27,5;8,0;0;26,2;8,0;25,6;8,0;0;82,4;82,4;25,0;0;0;20,0;75,6;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:08:21;22,2;27,5;8,0;0;26,2;8,0;25,6;8,0;0;82,4;82,4;25,0;0;0;20,0;75,7;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:09:21;22,2;27,5;8,0;0;26,2;8,0;25,6;8,0;0;82,4;82,4;25,0;0;0;19,9;75,6;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:10:21;22,2;27,5;8,0;0;26,2;8,0;25,6;8,0;0;82,4;82,4;25,0;0;0;19,9;75,6;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:11:21;22,1;27,5;8,0;0;26,2;8,0;25,6;8,0;0;82,4;82,4;25,0;0;0;19,9;75,6;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:12:21;22,1;27,5;8,0;0;26,2;8,0;25,6;8,0;0;82,4;82,4;25,0;0;0;19,9;75,6;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:13:21;22,1;27,5;8,0;0;26,2;8,0;25,6;8,0;0;82,4;82,4;25,0;0;0;19,9;75,6;0;27,5;8,0;27,6;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:14:21;22,1;27,5;8,0;0;26,2;8,0;25,6;8,0;0;82,4;82,4;25,0;0;0;19,9;75,6;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;52,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:15:21;22,1;27,5;8,0;0;26,2;8,0;25,6;8,0;0;82,4;82,4;25,0;0;0;19,9;75,5;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:16:21;22,1;27,5;8,0;0;26,2;8,0;25,6;8,0;0;82,3;82,3;25,0;0;0;19,8;75,5;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:17:21;22,0;27,5;8,0;0;26,2;8,0;25,6;8,0;0;82,3;82,3;25,0;0;0;19,8;75,5;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:18:21;22,0;27,5;8,0;0;26,2;8,0;25,6;8,0;0;82,3;82,3;25,0;0;0;19,8;75,5;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:19:21;22,0;27,5;8,0;0;26,2;8,0;25,6;8,0;0;82,3;82,3;25,0;0;0;19,8;75,5;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:20:21;22,0;27,5;8,0;0;26,2;8,0;25,6;8,0;0;82,3;82,3;25,0;0;0;19,8;75,4;0;27,5;8,0;27,4;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:21:21;22,0;27,5;8,0;0;26,2;8,0;25,6;8,0;0;82,3;82,3;25,0;0;0;19,8;75,4;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:22:21;21,9;27,5;8,0;0;26,2;8,0;25,6;8,0;0;82,3;82,3;25,0;0;0;19,7;75,4;0;27,5;8,0;27,4;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:23:21;21,9;27,5;8,0;0;26,2;8,0;25,6;8,0;0;82,3;82,3;25,0;0;0;19,7;75,4;0;27,5;8,0;27,4;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:24:21;21,9;27,5;8,0;0;26,2;8,0;25,5;8,0;0;82,3;82,3;25,0;0;0;19,7;75,4;0;27,5;8,0;27,4;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:25:21;21,9;27,5;8,0;0;26,2;8,0;25,5;8,0;0;82,2;82,2;25,0;0;0;19,7;75,4;0;27,5;8,0;27,4;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:26:21;21,9;27,5;8,0;0;26,2;8,0;25,6;8,0;0;82,2;82,2;25,0;0;0;19,6;75,4;0;27,5;8,0;27,4;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:27:21;21,8;27,5;8,0;0;26,2;8,0;25,5;8,0;0;82,2;82,2;25,0;0;0;19,6;75,3;0;27,5;8,0;27,4;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:28:21;21,8;27,4;8,0;0;26,2;8,0;25,5;8,0;0;82,2;82,2;25,0;0;0;19,6;75,3;0;27,4;8,0;27,4;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:29:21;21,8;27,5;8,0;0;26,2;8,0;25,5;8,0;0;82,2;82,2;25,0;0;0;19,6;75,3;0;27,5;8,0;27,4;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:30:21;21,8;27,4;8,0;0;26,2;8,0;25,5;8,0;0;82,2;82,2;25,0;0;0;19,6;75,3;0;27,4;8,0;27,5;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:31:21;21,8;27,4;8,0;0;26,2;8,0;25,5;8,0;0;82,2;82,2;25,0;0;0;19,6;75,3;0;27,4;8,0;27,4;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:32:21;21,7;27,5;8,0;0;26,2;8,0;25,6;8,0;0;82,2;82,2;25,0;0;0;19,5;75,3;0;27,5;8,0;27,5;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:33:21;21,7;27,5;8,0;0;26,2;8,0;25,5;8,0;0;82,2;82,2;25,0;0;0;19,5;75,3;0;27,5;8,0;27,4;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:34:21;21,7;27,4;8,0;0;26,2;8,0;25,5;8,0;0;82,1;82,1;25,0;0;0;19,5;75,2;0;27,4;8,0;27,5;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:35:21;21,7;27,4;8,0;0;26,2;8,0;25,5;8,0;0;82,1;82,1;25,0;0;0;19,5;75,2;0;27,4;8,0;27,5;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:36:21;21,7;27,4;8,0;0;26,2;8,0;25,5;8,0;0;82,1;82,1;25,0;0;0;19,5;75,2;0;27,4;8,0;27,4;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:37:21;21,7;27,4;8,0;0;26,2;8,0;25,5;8,0;0;82,1;82,1;25,0;0;0;19,5;75,2;0;27,4;8,0;27,4;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:38:21;21,7;27,4;8,0;0;26,2;8,0;25,5;8,0;0;82,1;82,1;25,0;0;0;19,4;75,2;0;27,4;8,0;27,5;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:39:21;21,7;27,4;8,0;0;26,2;8,0;25,5;8,0;0;82,1;82,1;25,0;0;0;19,4;75,2;0;27,4;8,0;27,4;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:40:21;21,7;27,4;8,0;0;26,2;8,0;25,5;8,0;0;82,1;82,1;25,0;0;0;19,4;75,2;0;27,4;8,0;27,4;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:41:21;21,6;27,4;8,0;0;26,2;8,0;25,5;8,0;0;82,1;82,1;25,0;0;0;19,4;75,2;0;27,4;8,0;27,4;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:42:21;21,6;27,4;8,0;0;26,2;8,0;25,5;8,0;0;82,1;82,1;25,0;0;0;19,4;75,2;0;27,4;8,0;27,5;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:43:21;21,6;27,4;8,0;0;26,2;8,0;25,5;8,0;0;82,1;82,1;25,0;0;0;19,4;75,1;0;27,4;8,0;27,4;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:44:21;21,6;27,4;8,0;0;26,2;8,0;25,5;8,0;0;82,0;82,0;25,0;0;0;19,3;75,1;0;27,4;8,0;27,4;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:45:21;21,6;27,4;8,0;0;26,2;8,0;25,5;8,0;0;82,0;82,0;25,0;0;0;19,3;75,1;0;27,4;8,0;27,4;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:46:21;21,6;27,4;8,0;0;26,2;8,0;25,5;8,0;0;82,0;82,0;25,0;0;0;19,3;75,1;0;27,4;8,0;27,5;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:47:21;21,6;27,4;8,0;0;26,2;8,0;25,5;8,0;0;82,0;82,0;25,0;0;0;19,3;75,1;0;27,4;8,0;27,5;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:48:21;21,6;27,4;8,0;0;26,3;8,0;25,5;8,0;0;82,0;82,0;25,0;0;0;19,3;75,1;0;27,4;8,0;27,4;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:49:21;21,6;27,4;8,0;0;26,2;8,0;25,5;8,0;0;82,0;82,0;25,0;0;0;19,2;75,0;0;27,4;8,0;27,4;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:50:21;21,6;27,4;8,0;0;26,2;8,0;25,5;8,0;0;82,0;82,0;25,0;0;0;19,2;75,0;0;27,4;8,0;27,5;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:51:21;21,6;27,4;8,0;0;26,2;8,0;25,5;8,0;0;82,0;82,0;25,0;0;0;19,2;75,0;0;27,4;8,0;27,5;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;02:52:21;21,6;27,4;8,0;0;26,2;8,0;25,5;8,0;0;81,9;81,9;25,0;0;0;19,1;75,0;0;27,4;8,0;27,5;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
