Datum ;Zeit ;AT [°C];KT Ist [°C];KT Soll [°C];BR ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;Zubrp1 Pumpe;SK1 Koll[°C];SK1 SPUnten[°C];SK1 Pumpe[%];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[Pa];PE1 Unterdruck Soll[Pa];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 Analog1[mV];PE1 Analog2[mV];
06.07.2015;01:26:21;19,3;25,2;8,0;0;26,1;8,0;25,6;8,0;0;80,8;80,8;25,0;0;0;17,5;67,0;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:27:21;19,3;25,2;8,0;0;26,1;8,0;25,6;8,0;0;80,8;80,8;25,0;0;0;17,5;67,0;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:28:21;19,3;25,2;8,0;0;26,1;8,0;25,6;8,0;0;80,8;80,8;25,0;0;0;17,5;67,0;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:29:21;19,2;25,2;8,0;0;26,1;8,0;25,6;8,0;0;80,8;80,8;25,0;0;0;17,4;66,9;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;52,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:30:21;19,2;25,2;8,0;0;26,1;8,0;25,6;8,0;0;80,8;80,8;25,0;0;0;17,4;66,9;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;52,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:31:21;19,2;25,2;8,0;0;26,1;8,0;25,6;8,0;0;80,8;80,8;25,0;0;0;17,4;66,9;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:32:21;19,2;25,2;8,0;0;26,1;8,0;25,6;8,0;0;80,8;80,8;25,0;0;0;17,3;66,9;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:33:21;19,2;25,2;8,0;0;26,1;8,0;25,6;8,0;0;80,7;80,7;25,0;0;0;17,3;66,9;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;53,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:34:21;19,2;25,2;8,0;0;26,1;8,0;25,6;8,0;0;80,7;80,7;25,0;0;0;17,3;66,9;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:35:21;19,2;25,2;8,0;0;26,1;8,0;25,6;8,0;0;80,7;80,7;25,0;0;0;17,3;66,9;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:36:21;19,2;25,2;8,0;0;26,1;8,0;25,6;8,0;0;80,7;80,7;25,0;0;0;17,3;66,8;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:37:21;19,2;25,2;8,0;0;26,1;8,0;25,6;8,0;0;80,7;80,7;25,0;0;0;17,3;66,8;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:38:21;19,2;25,2;8,0;0;26,1;8,0;25,5;8,0;0;80,7;80,7;25,0;0;0;17,3;66,8;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:39:21;19,2;25,2;8,0;0;26,1;8,0;25,6;8,0;0;80,7;80,7;25,0;0;0;17,2;66,8;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:40:21;19,2;25,2;8,0;0;26,1;8,0;25,5;8,0;0;80,7;80,7;25,0;0;0;17,2;66,8;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:41:21;19,2;25,2;8,0;0;26,1;8,0;25,6;8,0;0;80,7;80,7;25,0;0;0;17,2;66,8;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:42:21;19,2;25,2;8,0;0;26,1;8,0;25,6;8,0;0;80,7;80,7;25,0;0;0;17,2;66,7;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:43:21;19,2;25,2;8,0;0;26,1;8,0;25,6;8,0;0;80,7;80,7;25,0;0;0;17,2;66,8;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:44:21;19,1;25,2;8,0;0;26,1;8,0;25,6;8,0;0;80,6;80,6;25,0;0;0;17,1;66,7;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:45:21;19,1;25,2;8,0;0;26,1;8,0;25,5;8,0;0;80,6;80,6;25,0;0;0;17,1;66,7;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:46:21;19,1;25,2;8,0;0;26,1;8,0;25,5;8,0;0;80,6;80,6;25,0;0;0;17,1;66,7;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:47:21;19,1;25,2;8,0;0;26,1;8,0;25,5;8,0;0;80,6;80,6;25,0;0;0;17,0;66,7;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:48:21;19,1;25,2;8,0;0;26,1;8,0;25,5;8,0;0;80,6;80,6;25,0;0;0;17,0;66,7;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:49:21;19,1;25,2;8,0;0;26,1;8,0;25,5;8,0;0;80,6;80,6;25,0;0;0;17,0;66,7;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:50:21;19,1;25,2;8,0;0;26,1;8,0;25,5;8,0;0;80,6;80,6;25,0;0;0;17,0;66,6;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:51:21;19,1;25,2;8,0;0;26,1;8,0;25,5;8,0;0;80,6;80,6;25,0;0;0;16,9;66,6;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:52:21;19,1;25,2;8,0;0;26,1;8,0;25,5;8,0;0;80,6;80,6;25,0;0;0;16,9;66,6;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:53:21;19,1;25,2;8,0;0;26,1;8,0;25,5;8,0;0;80,6;80,6;25,0;0;0;16,9;66,6;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:54:21;19,1;25,2;8,0;0;26,1;8,0;25,5;8,0;0;80,5;80,5;25,0;0;0;16,9;66,6;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:55:21;19,1;25,2;8,0;0;26,1;8,0;25,5;8,0;0;80,5;80,5;25,0;0;0;16,8;66,6;0;25,2;8,0;25,1;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:56:21;19,1;25,2;8,0;0;26,1;8,0;25,5;8,0;0;80,5;80,5;25,0;0;0;16,8;66,6;0;25,2;8,0;25,1;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:57:21;19,1;25,2;8,0;0;26,1;8,0;25,5;8,0;0;80,5;80,5;25,0;0;0;16,8;66,6;0;25,2;8,0;25,1;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:58:21;19,1;25,2;8,0;0;26,1;8,0;25,5;8,0;0;80,5;80,5;25,0;0;0;16,8;66,6;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:59:21;19,1;25,2;8,0;0;26,1;8,0;25,5;8,0;0;80,5;80,5;25,0;0;0;16,7;66,5;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:00:21;19,1;25,2;8,0;0;26,1;8,0;25,5;8,0;0;80,5;80,5;25,0;0;0;16,7;66,5;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:01:21;19,1;25,2;8,0;0;26,1;8,0;25,5;8,0;0;80,5;80,5;25,0;0;0;16,7;66,5;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:02:21;19,1;25,2;8,0;0;26,1;8,0;25,5;8,0;0;80,5;80,5;25,0;0;0;16,6;66,5;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:03:21;19,1;25,2;8,0;0;26,0;8,0;25,5;8,0;0;80,4;80,4;25,0;0;0;16,6;66,4;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:04:21;19,1;25,2;8,0;0;26,1;8,0;25,5;8,0;0;80,4;80,4;25,0;0;0;16,6;66,4;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:05:21;19,1;25,2;8,0;0;26,1;8,0;25,5;8,0;0;80,4;80,4;25,0;0;0;16,6;66,4;0;25,2;8,0;25,1;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:06:21;19,1;25,2;8,0;0;26,1;8,0;25,5;8,0;0;80,4;80,4;25,0;0;0;16,6;66,4;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:07:21;19,1;25,2;8,0;0;26,0;8,0;25,5;8,0;0;80,4;80,4;25,0;0;0;16,5;66,4;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:08:21;19,1;25,2;8,0;0;26,0;8,0;25,5;8,0;0;80,4;80,4;25,0;0;0;16,5;66,4;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:09:21;19,1;25,2;8,0;0;26,0;8,0;25,5;8,0;0;80,4;80,4;25,0;0;0;16,5;66,4;0;25,2;8,0;25,1;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:10:21;19,1;25,2;8,0;0;26,0;8,0;25,5;8,0;0;80,4;80,4;25,0;0;0;16,5;66,4;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:11:21;19,1;25,2;8,0;0;26,0;8,0;25,5;8,0;0;80,3;80,3;25,0;0;0;16,4;66,4;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:12:21;19,1;25,2;8,0;0;26,0;8,0;25,5;8,0;0;80,4;80,4;25,0;0;0;16,4;66,4;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:13:21;19,1;25,2;8,0;0;26,0;8,0;25,5;8,0;0;80,3;80,3;25,0;0;0;16,4;66,3;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:14:21;19,1;25,2;8,0;0;26,0;8,0;25,5;8,0;0;80,3;80,3;25,0;0;0;16,4;66,3;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:15:21;19,1;25,2;8,0;0;26,0;8,0;25,5;8,0;0;80,3;80,3;25,0;0;0;16,4;66,3;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:16:21;19,1;25,2;8,0;0;26,0;8,0;25,5;8,0;0;80,3;80,3;25,0;0;0;16,3;66,3;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:17:21;19,1;25,2;8,0;0;26,0;8,0;25,5;8,0;0;80,3;80,3;25,0;0;0;16,3;66,3;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:18:21;19,1;25,2;8,0;0;26,0;8,0;25,5;8,0;0;80,3;80,3;25,0;0;0;16,3;66,3;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:19:21;19,1;25,2;8,0;0;26,0;8,0;25,5;8,0;0;80,3;80,3;25,0;0;0;16,3;66,3;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:20:21;19,1;25,2;8,0;0;26,0;8,0;25,5;8,0;0;80,3;80,3;25,0;0;0;16,2;66,3;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:21:21;19,1;25,2;8,0;0;26,0;8,0;25,5;8,0;0;80,3;80,3;25,0;0;0;16,2;66,2;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:22:21;19,1;25,2;8,0;0;26,0;8,0;25,5;8,0;0;80,3;80,3;25,0;0;0;16,2;66,2;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:23:21;19,1;25,2;8,0;0;26,0;8,0;25,5;8,0;0;80,2;80,2;25,0;0;0;16,2;66,2;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:24:21;19,1;25,2;8,0;0;26,0;8,0;25,5;8,0;0;80,2;80,2;25,0;0;0;16,1;66,2;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:25:21;19,1;25,2;8,0;0;26,0;8,0;25,5;8,0;0;80,2;80,2;25,0;0;0;16,1;66,2;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:26:21;19,1;25,2;8,0;0;26,0;8,0;25,5;8,0;0;80,2;80,2;25,0;0;0;16,1;66,2;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:27:21;19,1;25,2;8,0;0;26,0;8,0;25,5;8,0;0;80,2;80,2;25,0;0;0;16,1;66,2;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:28:21;19,1;25,2;8,0;0;26,0;8,0;25,5;8,0;0;80,2;80,2;25,0;0;0;16,0;66,1;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:29:21;19,1;25,2;8,0;0;26,0;8,0;25,5;8,0;0;80,2;80,2;25,0;0;0;16,0;66,1;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:30:21;19,1;25,2;8,0;0;26,0;8,0;25,5;8,0;0;80,2;80,2;25,0;0;0;16,0;66,1;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:31:21;19,1;25,2;8,0;0;26,0;8,0;25,5;8,0;0;80,2;80,2;25,0;0;0;16,0;66,1;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:32:21;19,1;25,2;8,0;0;25,9;8,0;25,5;8,0;0;80,1;80,1;25,0;0;0;15,9;66,1;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:33:21;19,1;25,2;8,0;0;26,0;8,0;25,5;8,0;0;80,1;80,1;25,0;0;0;15,9;66,1;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:34:21;19,1;25,2;8,0;0;26,0;8,0;25,5;8,0;0;80,1;80,1;25,0;0;0;15,9;66,1;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:35:21;19,1;25,2;8,0;0;25,9;8,0;25,5;8,0;0;80,1;80,1;25,0;0;0;15,9;66,0;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:36:21;19,1;25,2;8,0;0;25,9;8,0;25,5;8,0;0;80,1;80,1;25,0;0;0;15,9;66,0;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:37:21;19,1;25,2;8,0;0;25,9;8,0;25,5;8,0;0;80,1;80,1;25,0;0;0;15,8;66,0;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:38:21;19,1;25,2;8,0;0;25,9;8,0;25,5;8,0;0;80,1;80,1;25,0;0;0;15,8;66,0;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:39:21;19,1;25,2;8,0;0;25,9;8,0;25,5;8,0;0;80,1;80,1;25,0;0;0;15,8;66,0;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:40:21;19,1;25,2;8,0;0;25,9;8,0;25,5;8,0;0;80,1;80,1;25,0;0;0;15,8;66,0;0;25,2;8,0;25,1;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:41:21;19,2;25,2;8,0;0;25,9;8,0;25,5;8,0;0;80,1;80,1;25,0;0;0;15,7;66,0;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:42:21;19,2;25,2;8,0;0;25,9;8,0;25,5;8,0;0;80,0;80,0;25,0;0;0;15,7;66,0;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:43:21;19,2;25,2;8,0;0;25,9;8,0;25,5;8,0;0;80,0;80,0;25,0;0;0;15,7;66,0;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:44:21;19,2;25,2;8,0;0;25,9;8,0;25,5;8,0;0;80,0;80,0;25,0;0;0;15,6;65,9;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:45:21;19,2;25,2;8,0;0;25,9;8,0;25,5;8,0;0;80,0;80,0;25,0;0;0;15,6;65,9;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:46:21;19,2;25,2;8,0;0;25,9;8,0;25,5;8,0;0;80,0;80,0;25,0;0;0;15,6;65,9;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:47:21;19,2;25,2;8,0;0;25,9;8,0;25,4;8,0;0;80,0;80,0;25,0;0;0;15,6;65,9;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:48:21;19,2;25,2;8,0;0;25,9;8,0;25,4;8,0;0;80,0;80,0;25,0;0;0;15,6;65,9;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:49:21;19,2;25,2;8,0;0;25,9;8,0;25,5;8,0;0;80,0;80,0;25,0;0;0;15,5;65,9;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:50:21;19,1;25,2;8,0;0;25,9;8,0;25,5;8,0;0;80,0;80,0;25,0;0;0;15,5;65,9;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:51:21;19,1;25,2;8,0;0;25,9;8,0;25,5;8,0;0;79,9;79,9;25,0;0;0;15,5;65,9;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;02:52:21;19,1;25,2;8,0;0;25,9;8,0;25,4;8,0;0;79,9;79,9;25,0;0;0;15,5;65,8;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
