Datum ;Zeit ;AT [°C];KT Ist [°C];KT Soll [°C];BR ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;Zubrp1 Pumpe;PE1 KT[°C];PE1 KT_SOLL[°C];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[Pa];PE1 Unterdruck Soll[Pa];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 Analog1[mV];PE1 Analog2[mV];
20.12.2014;01:43:38;11,4;80,1;8,0;0;44,8;55,0;17,2;8,0;1;0;80,1;8,0;617,7;8,0;0,00;0,00;40;30;79,8;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:44:38;11,4;79,7;8,0;0;51,5;55,0;17,2;8,0;1;0;79,7;8,0;533,8;8,0;0,00;0,00;33;30;84,0;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:45:38;11,4;78,0;8,0;0;54,3;55,0;17,2;8,0;1;0;78,0;8,0;462,2;8,0;0,00;0,00;29;30;84,3;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:46:38;11,4;75,2;8,0;0;53,9;55,0;17,3;8,0;1;0;75,2;8,0;408,8;8,0;0,00;0,00;25;30;97,0;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:47:38;11,4;71,7;8,0;0;54,1;55,0;17,2;8,0;1;0;71,7;8,0;366,7;8,0;0,00;0,00;20;30;99,6;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:48:38;11,4;68,1;60,0;1;53,7;43,1;17,3;20,0;1;0;68,1;70,0;331,3;120,0;0,00;0,00;45;30;81,1;80,0;3;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:49:38;11,4;64,9;60,0;1;49,3;43,1;17,3;20,0;1;0;64,9;70,0;307,3;120,0;0,00;0,00;36;30;79,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:50:38;11,4;62,7;60,0;1;46,4;43,1;17,3;20,0;1;0;62,7;70,0;322,0;390,2;53,59;80,00;42;30;79,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:51:38;11,4;61,8;60,0;1;45,1;43,1;17,3;20,0;1;0;61,8;70,0;347,3;453,1;56,25;80,00;42;30;78,9;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:52:38;11,4;61,8;60,0;1;43,9;43,1;17,3;20,0;1;0;61,8;70,0;375,1;506,4;58,82;80,00;42;30;75,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:53:38;11,4;62,4;60,0;1;42,8;43,1;17,3;20,0;1;0;62,4;70,0;408,3;550,6;59,04;80,00;39;30;77,2;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:54:38;11,4;63,4;60,0;1;41,9;43,1;17,3;20,0;1;0;63,4;70,0;449,8;586,7;58,63;80,00;36;30;78,6;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:55:38;11,4;64,8;60,0;1;41,4;43,1;17,3;20,0;1;0;64,8;70,0;491,4;615,5;57,78;80,00;33;30;78,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:56:38;11,4;66,2;60,0;1;41,0;43,0;17,4;20,0;1;0;66,2;70,0;516,9;637,5;55,22;79,00;27;30;83,0;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:57:38;11,4;67,8;60,0;1;41,1;43,0;17,4;20,0;1;0;67,8;70,0;591,7;653,9;52,55;80,00;24;30;83,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:58:38;11,4;69,5;60,0;1;41,5;43,0;17,4;20,0;1;0;69,5;70,0;628,2;665,2;48,02;82,00;20;30;84,9;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:59:38;11,4;70,7;60,0;1;42,1;43,0;17,4;20,0;1;0;70,7;70,0;652,3;672,8;45,25;84,00;19;30;83,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:00:38;11,4;71,8;60,0;1;42,1;43,0;17,4;20,0;1;0;71,8;70,0;661,8;677,9;42,90;86,00;18;30;83,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:01:38;11,3;72,8;60,0;1;42,2;43,1;17,4;20,0;1;0;72,8;70,0;675,1;680,1;37,24;84,00;16;30;98,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:02:38;11,3;73,7;60,0;1;42,2;43,1;17,4;20,0;1;0;73,7;70,0;681,7;680,9;35,03;81,00;16;30;100,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:03:38;11,3;74,5;60,0;1;42,2;43,1;17,4;20,0;1;0;74,5;70,0;671,2;680,6;33,80;81,00;15;30;102,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:04:38;11,3;75,2;60,0;1;42,4;43,1;17,4;20,0;1;0;75,2;70,0;680,0;679,7;32,35;81,00;15;30;100,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:05:38;11,3;75,8;60,0;1;42,5;43,2;17,3;20,0;1;0;75,8;70,0;676,9;677,2;31,20;82,00;14;30;98,0;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:06:38;11,3;76,3;60,0;1;42,5;43,2;17,3;20,0;1;0;76,3;70,0;673,4;674,2;29,79;83,00;14;30;101,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:07:38;11,3;76,8;60,0;1;42,6;43,2;17,3;20,0;1;0;76,8;70,0;674,9;671,4;29,61;83,00;14;30;104,8;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:08:38;11,3;77,2;60,0;1;42,6;43,1;17,4;20,0;1;0;77,2;70,0;675,2;669,0;29,50;83,00;14;30;101,1;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:09:38;11,3;77,7;60,0;1;42,7;43,2;17,3;20,0;1;0;77,7;70,0;662,6;667,0;29,90;83,00;14;30;102,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:10:38;11,3;78,1;60,0;1;42,8;43,2;17,3;20,0;1;0;78,1;70,0;651,2;665,3;29,90;83,00;14;30;101,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:11:38;11,3;78,4;60,0;1;42,8;43,2;17,3;20,0;1;0;78,4;70,0;654,5;663,9;29,77;83,00;14;30;102,2;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:12:38;11,2;78,8;60,0;1;42,9;43,4;17,3;20,0;1;0;78,8;70,0;652,7;662,7;29,84;83,00;14;30;101,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:13:38;11,2;79,2;60,0;1;42,9;43,4;17,3;20,0;1;0;79,2;70,0;651,6;661,7;29,79;83,00;14;30;102,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:14:38;11,2;79,5;60,0;1;43,0;43,4;17,3;20,0;1;0;79,5;70,0;663,6;660,8;29,34;83,00;14;30;102,3;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:15:38;11,2;79,8;60,0;1;43,0;43,4;17,3;20,0;1;0;79,8;70,0;650,5;660,1;29,83;83,00;14;30;103,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:16:38;11,2;80,1;8,0;0;46,2;55,0;17,3;8,0;1;0;80,1;8,0;613,2;8,0;0,00;0,00;37;30;83,9;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:17:38;11,2;79,4;8,0;0;52,3;55,0;17,3;8,0;1;0;79,4;8,0;521,8;8,0;0,00;0,00;33;30;81,8;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:18:38;11,2;77,4;8,0;0;54,3;55,0;17,3;8,0;1;0;77,4;8,0;452,0;8,0;0,00;0,00;28;30;84,6;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:19:38;11,2;74,1;8,0;0;54,1;55,0;17,3;8,0;1;0;74,1;8,0;402,1;8,0;0,00;0,00;24;30;96,8;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:20:38;11,1;70,5;8,0;0;53,9;55,0;17,3;8,0;1;0;70,5;8,0;361,2;8,0;0,00;0,00;20;30;103,4;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:21:38;11,1;66,7;60,0;1;51,2;43,5;17,3;20,0;1;0;66,7;70,0;325,8;120,0;0,00;0,00;27;30;99,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:22:38;11,1;63,8;60,0;1;47,4;43,5;17,3;20,0;1;0;63,8;70,0;312,4;350,9;50,36;80,00;39;30;79,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:23:38;11,1;62,1;60,0;1;45,5;43,5;17,3;20,0;1;0;62,1;70,0;330,5;419,2;55,22;80,00;42;30;79,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:24:38;11,1;61,5;60,0;1;44,3;43,4;17,4;20,0;1;0;61,5;70,0;356,9;477,7;57,90;80,00;42;30;79,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:25:38;11,1;61,8;60,0;1;43,2;43,4;17,4;20,0;1;0;61,8;70,0;388,4;527,2;60,29;80,00;42;30;80,4;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:26:38;11,1;62,5;60,0;1;42,2;43,4;17,4;20,0;1;0;62,5;70,0;419,9;568,0;60,52;80,00;39;30;79,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:27:38;11,0;63,6;60,0;1;41,4;43,6;17,4;20,0;1;0;63,6;70,0;452,9;601,5;60,48;80,00;36;30;80,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:28:38;11,0;65,0;60,0;1;41,1;43,6;17,4;20,0;1;0;65,0;70,0;497,5;627,7;57,53;80,00;30;30;81,0;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:29:38;11,0;66,5;60,0;1;40,9;43,6;17,4;20,0;1;0;66,5;70,0;534,1;647,4;56,41;79,00;27;30;85,4;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:30:38;11,0;68,1;60,0;1;41,2;43,6;17,4;20,0;1;0;68,1;70,0;557,4;661,7;52,00;81,00;22;30;84,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:31:38;11,0;69,5;60,0;1;42,2;43,6;17,4;20,0;1;0;69,5;70,0;589,3;671,6;48,04;82,00;20;30;84,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:32:38;11,0;70,6;60,0;1;42,8;43,5;17,5;20,0;1;0;70,6;70,0;608,0;678,2;45,49;84,00;19;30;85,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:33:38;11,0;71,3;60,0;1;42,9;43,6;17,4;20,0;1;0;71,3;70,0;629,5;682,2;40,14;86,00;17;30;104,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:34:38;10,9;72,0;60,0;1;42,9;43,6;17,5;20,0;1;0;72,0;70,0;649,9;684,5;37,70;84,00;16;30;99,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:35:38;10,9;72,6;60,0;1;43,0;43,7;17,4;20,0;1;0;72,6;70,0;661,7;685,5;37,56;84,00;16;30;103,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:36:38;10,9;73,1;60,0;1;43,1;43,6;17,5;20,0;1;0;73,1;70,0;669,0;686,0;35,07;81,00;16;30;102,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:37:38;10,9;73,7;60,0;1;43,1;43,7;17,4;20,0;1;0;73,7;70,0;672,4;685,7;35,08;81,00;16;30;102,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:38:38;10,9;74,3;60,0;1;43,2;43,6;17,5;20,0;1;0;74,3;70,0;696,2;684,3;31,75;81,00;15;30;101,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:39:38;10,9;74,9;60,0;1;43,4;43,6;17,5;20,0;1;0;74,9;70,0;707,9;682,1;30,91;81,00;15;30;104,7;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:40:38;10,9;75,6;60,0;1;43,5;43,7;17,4;20,0;1;0;75,6;70,0;680,6;679,2;30,99;82,00;14;30;102,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:41:38;10,8;76,1;60,0;1;43,6;43,8;17,5;20,0;1;0;76,1;70,0;669,3;676,3;29,90;83,00;14;30;100,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:42:38;10,8;76,5;60,0;1;43,7;43,8;17,5;20,0;1;0;76,5;70,0;655,9;673,1;29,90;83,00;14;30;102,5;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:43:38;10,8;76,6;60,0;1;43,7;43,8;17,5;20,0;1;0;76,6;70,0;638,6;670,5;29,90;83,00;14;30;100,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:44:38;10,8;76,8;60,0;1;43,8;43,8;17,5;20,0;1;0;76,8;70,0;631,8;668,3;29,90;83,00;14;30;103,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:45:38;10,8;77,0;60,0;1;43,8;43,8;17,5;20,0;1;0;77,0;70,0;631,7;666,4;29,90;83,00;14;30;103,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:46:38;10,8;77,2;60,0;1;43,9;43,8;17,5;20,0;1;0;77,2;70,0;634,5;664,8;29,88;83,00;14;30;102,7;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:47:38;10,8;77,4;60,0;1;44,0;43,9;17,4;20,0;1;0;77,4;70,0;642,9;663,5;29,81;83,00;14;30;102,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:48:38;10,7;77,6;60,0;1;44,1;43,9;17,5;20,0;1;0;77,6;70,0;640,2;662,3;29,90;83,00;14;30;104,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:49:38;10,7;77,7;60,0;1;44,1;43,9;17,5;20,0;1;0;77,7;70,0;621,7;661,3;29,90;83,00;14;30;103,5;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:50:38;10,7;77,8;60,0;1;44,2;43,9;17,5;20,0;1;0;77,8;70,0;624,8;660,5;29,89;83,00;14;30;102,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:51:38;10,7;77,9;60,0;1;44,2;43,9;17,5;20,0;1;0;77,9;70,0;633,0;659,8;29,90;83,00;14;30;103,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:52:38;10,7;78,0;60,0;1;44,3;43,9;17,5;20,0;1;0;78,0;70,0;635,0;659,3;29,90;83,00;14;30;104,2;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:53:38;10,7;78,2;60,0;1;44,3;43,9;17,5;20,0;1;0;78,2;70,0;627,9;658,8;29,90;83,00;14;30;101,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:54:38;10,6;78,3;60,0;1;44,4;44,1;17,5;20,0;1;0;78,3;70,0;629,9;658,4;29,90;83,00;14;30;104,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:55:38;10,6;78,5;60,0;1;44,5;44,1;17,5;20,0;1;0;78,5;70,0;629,6;658,0;29,90;83,00;14;30;103,7;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:56:38;10,6;78,7;60,0;1;44,5;44,1;17,5;20,0;1;0;78,7;70,0;621,1;657,7;29,90;83,00;14;30;103,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:57:38;10,6;78,8;60,0;1;44,6;44,1;17,5;20,0;1;0;78,8;70,0;619,7;657,4;29,87;83,00;14;30;104,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:58:38;10,6;78,8;60,0;1;44,6;44,1;17,5;20,0;1;0;78,8;70,0;625,7;657,2;29,90;83,00;14;30;103,8;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;02:59:38;10,6;78,9;60,0;1;44,7;44,1;17,5;20,0;1;0;79,0;70,0;621,6;657,0;29,90;83,00;14;30;103,8;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;03:00:38;10,6;79,0;60,0;1;44,7;44,1;17,5;20,0;1;0;79,0;70,0;625,2;656,9;29,89;83,00;14;30;102,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;03:01:38;10,6;79,1;60,0;1;44,8;44,1;17,5;20,0;1;0;79,1;70,0;619,2;656,7;29,90;83,00;14;30;102,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;03:02:38;10,5;79,1;60,0;1;44,8;44,2;17,5;20,0;1;0;79,1;70,0;610,1;656,6;29,90;83,00;14;30;104,2;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;03:03:38;10,5;79,2;60,0;1;44,9;44,2;17,5;20,0;1;0;79,2;70,0;610,7;656,5;29,90;83,00;14;30;104,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;03:04:38;10,5;79,2;60,0;1;44,9;44,2;17,5;20,0;1;0;79,2;70,0;618,9;656,4;29,89;83,00;14;30;103,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;03:05:38;10,5;79,4;60,0;1;44,9;44,2;17,5;20,0;1;0;79,4;70,0;631,2;656,4;29,77;83,00;14;30;102,8;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;03:06:38;10,5;79,4;60,0;1;45,0;44,2;17,5;20,0;1;0;79,4;70,0;633,7;656,3;29,90;83,00;14;30;102,8;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;03:07:38;10,5;79,5;60,0;1;45,0;44,2;17,5;20,0;1;0;79,5;70,0;633,5;656,3;29,90;83,00;14;30;101,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;03:08:38;10,5;79,6;60,0;1;45,1;44,2;17,5;20,0;1;0;79,6;70,0;622,1;656,2;29,90;83,00;14;30;100,4;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;03:09:38;10,5;79,7;60,0;1;45,1;44,2;17,5;20,0;1;0;79,7;70,0;610,7;656,2;29,90;83,00;14;30;105,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;03:10:38;10,5;79,7;60,0;1;45,1;44,2;17,5;20,0;1;0;79,7;70,0;597,7;656,2;29,90;83,00;14;30;101,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;03:11:38;10,4;79,7;60,0;1;45,2;44,4;17,5;20,0;1;0;79,7;70,0;597,4;656,1;29,90;83,00;14;30;102,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;03:12:38;10,4;79,7;60,0;1;45,2;44,4;17,5;20,0;1;0;79,7;70,0;598,4;656,1;29,90;83,00;14;30;102,2;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;03:13:38;10,4;79,6;60,0;1;45,2;44,4;17,5;20,0;1;0;79,6;70,0;591,9;656,1;29,90;83,00;14;30;103,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;03:14:38;10,4;79,5;60,0;1;45,2;44,4;17,5;20,0;1;0;79,5;70,0;592,8;656,1;29,90;83,00;14;30;105,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;03:15:38;10,4;79,5;60,0;1;45,3;44,4;17,5;20,0;1;0;79,5;70,0;606,6;656,1;29,90;83,00;14;30;99,9;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;03:16:38;10,4;79,5;60,0;1;45,3;44,4;17,5;20,0;1;0;79,5;70,0;610,8;656,1;29,90;83,00;14;30;103,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;03:17:38;10,4;79,5;60,0;1;45,3;44,4;17,5;20,0;1;0;79,5;70,0;605,7;656,1;29,90;83,00;14;30;102,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;03:18:38;10,4;79,4;60,0;1;45,3;44,4;17,5;20,0;1;0;79,4;70,0;606,3;656,0;29,89;83,00;14;30;104,2;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;03:19:38;10,4;79,4;60,0;1;45,3;44,4;17,5;20,0;1;0;79,4;70,0;605,5;656,0;29,90;83,00;14;30;102,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;03:20:38;10,4;79,4;60,0;1;45,3;44,4;17,5;20,0;1;0;79,4;70,0;612,0;656,0;29,90;83,00;14;30;102,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;03:21:38;10,4;79,4;60,0;1;44,8;44,4;17,5;20,0;1;0;79,4;70,0;606,6;656,0;29,90;83,00;14;30;104,8;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;03:22:38;10,4;79,5;60,0;1;44,8;44,4;17,5;20,0;1;0;79,5;70,0;596,7;656,0;29,90;83,00;14;30;102,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;03:23:38;10,4;79,7;60,0;1;44,8;44,3;17,6;20,0;1;0;79,7;70,0;607,1;656,0;29,89;83,00;14;30;102,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;03:24:38;10,4;79,8;60,0;1;44,8;44,3;17,6;20,0;1;0;79,8;70,0;595,8;656,0;29,90;83,00;14;30;102,6;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;03:25:38;10,4;79,9;60,0;1;44,7;44,3;17,6;20,0;1;0;79,9;70,0;586,3;656,0;29,90;83,00;14;30;102,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;03:26:38;10,4;80,0;8,0;0;47,5;55,0;17,6;8,0;1;0;80,0;8,0;557,5;8,0;0,00;0,00;36;30;85,4;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
